"","x"
"2008/10/24",0.0157658332214358
"2008/10/27",0.00901309638402309
"2008/10/28",-0.0186755251705074
"2008/10/29",0.00612538413225131
"2008/10/30",-0.0200152734684007
"2008/10/31",0.0183858412021089
"2008/11/3",-0.00647861372416157
"2008/11/4",0.0105357125596752
"2008/11/5",-0.00593504426405237
"2008/11/6",0.0171613817121695
"2008/11/7",0.00556766569352305
"2008/11/10",-0.0171184892314441
"2008/11/11",0.0194477480587107
"2008/11/12",0.00259244947488981
"2008/11/13",0.00561762131530068
"2008/11/14",-0.0124617575719264
"2008/11/17",-0.00519310284538544
"2008/11/18",-0.00045669193704311
"2008/11/19",-0.00480642122851048
"2008/11/20",0.00821812214034913
"2008/11/21",0.00797692766901359
"2008/11/24",-0.00429255485777655
"2008/11/25",-0.00893461904232899
"2008/11/26",-0.00500611231775943
"2008/11/27",0.00354232158555922
"2008/11/28",0.0052151404834649
"2008/12/1",0.00100582636636545
"2008/12/2",0.0130623967178855
"2008/12/3",0.000103627120358474
"2008/12/4",0.0144185631965358
"2008/12/5",0.0196162351848528
"2008/12/8",-0.0147449412017035
"2008/12/9",0.00937393689769359
"2008/12/10",-0.0156224576926016
"2008/12/11",0.00178371342147652
"2008/12/12",0.00558843904480621
"2008/12/15",-0.0147615919959793
"2008/12/16",0.00723099365995094
"2008/12/17",-0.00358658208190358
"2008/12/18",0.00595124455895954
"2008/12/19",-0.00698844724656309
"2008/12/22",-0.0131359290578247
"2008/12/23",0.00304801085946922
"2008/12/24",-0.00414510155985708
"2008/12/25",0.00361856425568479
"2008/12/26",0.00115903786008661
"2008/12/29",0.000667410919234551
"2008/12/30",-0.00040037039397254
"2008/12/31",-0.00439492732182424
"2009/1/5",-0.00543405337876007
"2009/1/6",-0.00743268441177957
"2009/1/7",0.00249973932224515
"2009/1/8",-0.00269288980470196
"2009/1/9",0.000140540425640768
"2009/1/12",-0.00405876883073211
"2009/1/13",-0.00402656213668952
"2009/1/14",-0.00373902428515876
"2009/1/15",-0.00221585676653873
"2009/1/16",0.000445431129204114
"2009/1/19",0.000927864160705645
"2009/1/20",0.00172332470917267
"2009/1/21",0.000224704286058996
"2009/1/22",-0.000470459344615261
"2009/1/23",0.000403544131027895
"2009/2/2",0.00572299504366479
"2009/2/3",-0.00595650395095108
"2009/2/4",0.00147927995495956
"2009/2/5",-0.00022418882268034
"2009/2/6",0.00674189585316716
"2009/2/9",0.00573655966517605
"2009/2/10",-0.000845635401573795
"2009/2/11",-0.0116849440121734
"2009/2/12",0.00851553117692465
"2009/2/13",0.00498327025143987
"2009/2/16",-0.00792674298109944
"2009/2/17",0.00478198794539721
"2009/2/18",-0.0138060618523308
"2009/2/19",-0.00470378898647418
"2009/2/20",0.000576625143509606
"2009/2/23",0.00446057279735171
"2009/2/24",-0.00297275137798478
"2009/2/25",-0.00705392860841692
"2009/2/26",0.000603065897961938
"2009/2/27",-0.00090923762140376
"2009/3/2",-0.00354422432193054
"2009/3/3",-0.00505893121496963
"2009/3/4",-0.00105187452235908
"2009/3/5",0.00151940850409391
"2009/3/6",0.00184926535136386
"2009/3/9",-0.00555584823630296
"2009/3/10",-0.0010374210430066
"2009/3/11",-0.000212128968732506
"2009/3/12",4.89053098996707e-05
"2009/3/13",0.00318716073924528
"2009/3/16",0.0070337277794479
"2009/3/17",0.00239170952861864
"2009/3/18",-0.000634686269552802
"2009/3/19",0.0102099113674924
"2009/3/20",0.0147945664103319
"2009/3/23",0.0235355019861179
"2009/3/24",-0.0145018389498171
"2009/3/25",-0.00896172844339961
"2009/3/26",0.0144434987542585
"2009/3/27",-0.00872415150862117
"2009/3/30",-9.92035815425167e-05
"2009/3/31",0.0043244049007909
"2009/4/1",0.00338869556664773
"2009/4/2",0.0107657655587631
"2009/4/3",0.00249671286369911
"2009/4/7",0.0203930043661173
"2009/4/8",-0.0189396292225614
"2009/4/9",0.0181712799966997
"2009/4/10",0.0132048723997727
"2009/4/13",0.00506928327106862
"2009/4/14",-0.00417326430801951
"2009/4/15",0.00783190574607554
"2009/4/16",0.0110841420172178
"2009/4/17",-0.00203166813062633
"2009/4/20",-0.0066852965881429
"2009/4/21",-0.0252120653813722
"2009/4/22",-0.000524013055783684
"2009/4/23",0.00545042182790852
"2009/4/24",-0.0132180958301892
"2009/4/27",-0.00711938234168479
"2009/4/28",-0.00183162358230144
"2009/4/29",0.0051246682354706
"2009/4/30",0.00454858570387177
"2009/5/4",0.0157307792225018
"2009/5/5",-0.0088697668546984
"2009/5/6",0.011321436012844
"2009/5/7",0.000191161897525703
"2009/5/8",0.00927573442976853
"2009/5/11",-0.0208012365124714
"2009/5/12",0.00631503079666008
"2009/5/13",0.00768029398176592
"2009/5/14",-0.0153394469603455
"2009/5/15",0.00303300625304414
"2009/5/18",-0.00994090907471523
"2009/5/19",0.00699354740542674
"2009/5/20",-0.00569310178634835
"2009/5/21",-0.00370033003647251
"2009/5/22",0.00347881007506289
"2009/5/25",-0.00288312023972927
"2009/5/26",-0.00636045089716072
"2009/5/27",0.00289246236557612
"2009/6/1",0.0182737230076617
"2009/6/2",-0.00184096141043462
"2009/6/3",0.00867549208612963
"2009/6/4",-0.0108001569968858
"2009/6/5",0.0174956692121378
"2009/6/8",-0.0070255484494093
"2009/6/9",0.00211350467319772
"2009/6/10",0.00124869268775712
"2009/6/11",-0.00346391512035369
"2009/6/12",-0.00359535505304676
"2009/6/15",-0.00916243090690838
"2009/6/16",0.00192286091683948
"2009/6/17",-0.00334325262039473
"2009/6/18",-0.00409075134419088
"2009/6/19",-0.000479286380991672
"2009/6/22",-0.00798586174057287
"2009/6/23",-0.00334701105308688
"2009/6/24",0.00105375596513101
"2009/6/25",0.00108230565356149
"2009/6/26",0.00550165097436567
"2009/6/29",-0.00472358748177227
"2009/6/30",0.00514345017737264
"2009/7/1",0.00035120676414785
"2009/7/2",-0.00214822816488706
"2009/7/3",-0.000921849013503624
"2009/7/6",0.000382668644183115
"2009/7/7",0.00186622016399578
"2009/7/8",-0.00417337737860133
"2009/7/9",0.00255149008802285
"2009/7/10",-0.00253778084495641
"2009/7/13",0.000384113838626436
"2009/7/14",0.00156090907315823
"2009/7/15",0.00110210639877226
"2009/7/16",-0.000177624986735555
"2009/7/17",0.00147582341583402
"2009/7/20",0.00714654246829541
"2009/7/21",-0.00108048742540343
"2009/7/22",-0.00125383525646335
"2009/7/23",0.00554580532418803
"2009/7/24",0.00731352452413024
"2009/7/27",0.0212512987314242
"2009/7/28",-0.00193469521579965
"2009/7/29",-0.0236554640235277
"2009/7/30",0.00831249911956181
"2009/7/31",0.0126551374741884
"2009/8/3",0.00734955192361701
"2009/8/4",0.00463632524288476
"2009/8/5",0.002562824639909
"2009/8/6",-0.00651684396532875
"2009/8/7",-0.0134114365659402
"2009/8/10",0.025584505240625
"2009/8/11",0.01806622633981
"2009/8/12",-0.00514011345683965
"2009/8/13",0.0140831008294922
"2009/8/14",-0.0185386712417801
"2009/8/17",-0.0385351611699421
"2009/8/18",0.00261060494906582
"2009/8/19",-0.0228779840832187
"2009/8/20",0.00219643913213254
"2009/8/21",-0.0108761933042114
"2009/8/24",0.0160510131456703
"2009/8/25",-0.00971780550388478
"2009/8/26",0.00134353204107644
"2009/8/27",0.000305653904095305
"2009/8/28",0.0100028651644322
"2009/8/31",-0.0219802095277426
"2009/9/1",-0.00350575343769494
"2009/9/2",-0.00389420825443565
"2009/9/3",0.00625706342485963
"2009/9/4",0.00389591781503835
"2009/9/7",-0.003904687475079
"2009/9/8",0.00394559474360479
"2009/9/9",-0.00470790449409423
"2009/9/10",-0.00224662718102159
"2009/9/11",-0.000514947946791752
"2009/9/14",0.00167712240798613
"2009/9/15",0.00320832726443707
"2009/9/16",-0.000826816234568484
"2009/9/17",0.0044652836360461
"2009/9/18",-0.00263254487281922
"2009/9/21",-0.00296909696498025
"2009/9/22",0.00400549916065637
"2009/9/23",0.00118734975031436
"2009/9/24",0.00453419557833254
"2009/9/25",-0.00625114607835692
"2009/9/28",0.0031316297846266
"2009/9/29",-0.000904425355384633
"2009/9/30",-0.00502944577972197
"2009/10/9",0.00808300897494578
"2009/10/12",-0.00574989767697394
"2009/10/13",0.000459517010632408
"2009/10/14",0.00414620956790904
"2009/10/15",-0.00679029625507765
"2009/10/16",-0.00324001750220897
"2009/10/19",0.00635262007463306
"2009/10/20",0.00148592468916996
"2009/10/21",-0.00771677008211571
"2009/10/22",-9.14843719929568e-06
"2009/10/23",0.00725603260036072
"2009/10/26",0.00288753155342896
"2009/10/27",-0.00974659453751229
"2009/10/28",0.00134384779683525
"2009/10/29",-0.0122165394207253
"2009/10/30",0.00622334962029885
"2009/11/2",8.25377519575578e-05
"2009/11/3",0.00315071984666115
"2009/11/4",0.00598358421657321
"2009/11/5",-0.00297295726631802
"2009/11/6",0.00515423549920812
"2009/11/9",0.00702800934082146
"2009/11/10",-0.00353645181137475
"2009/11/11",0.00848930175532477
"2009/11/12",0.00889017395932613
"2009/11/13",4.88511765070441e-05
"2009/11/16",0.0107336491232755
"2009/11/17",0.00312065808376074
"2009/11/18",0.0107700049614583
"2009/11/19",-0.000580505108740678
"2009/11/20",0.00919819830008187
"2009/11/23",0.0316937535581353
"2009/11/24",-0.0191314633722191
"2009/11/25",0.0143025331282779
"2009/11/26",0.000652411065774712
"2009/11/27",-0.0333719783469361
"2009/11/30",0.023021761952435
"2009/12/1",-0.00104964593569854
"2009/12/2",0.0126594008831158
"2009/12/3",0.00891358717751437
"2009/12/4",0.00181264698096672
"2009/12/7",0.0062159916101665
"2009/12/8",0.00535070892792529
"2009/12/9",-0.0270464476176794
"2009/12/10",-0.00543138715624013
"2009/12/11",0.00486297592300642
"2009/12/14",0.00287249645487757
"2009/12/15",0.00399595788080164
"2009/12/16",0.00675616550781031
"2009/12/17",-0.00289969362312607
"2009/12/18",-0.00624682885776877
"2009/12/21",-0.00223781405282263
"2009/12/22",-0.00733542395773039
"2009/12/23",0.00279913145735098
"2009/12/24",0.0137144597021364
"2009/12/25",0.00497491822983878
"2009/12/28",0.0202152111322626
"2009/12/29",-0.00160487847373443
"2009/12/30",0.000937959598746724
"2009/12/31",0.0172057266370737
"2010/1/4",0.00960497684478559
"2010/1/5",0.0089936155407481
"2010/1/6",0.0106560915222723
"2010/1/7",-0.0279875644955768
"2010/1/8",-0.0144369456827179
"2010/1/11",0.019916112429352
"2010/1/12",-0.00923851264396136
"2010/1/13",-0.0353052760730815
"2010/1/14",0.0066534760680614
"2010/1/15",-0.0057615128045958
"2010/1/18",0.00127511628522012
"2010/1/19",0.00502426628318977
"2010/1/20",-0.00428804941537616
"2010/1/21",0.0023538039385576
"2010/1/22",-0.0146166757914345
"2010/1/25",0.00078744301723255
"2010/1/26",-0.0011258642351316
"2010/1/27",-0.00489019450941701
"2010/1/28",-0.00151464060146776
"2010/1/29",0.00211158274130491
"2010/2/1",0.00482297565341197
"2010/2/2",0.00404352581037252
"2010/2/3",-0.0181391642144264
"2010/2/4",0.00287722440842036
"2010/2/5",0.00483405644855717
"2010/2/8",-0.00511509802946044
"2010/2/9",-0.00599536893168434
"2010/2/10",-0.00452197457938701
"2010/2/11",-0.00530554596435479
"2010/2/12",-0.00199483837938774
"2010/2/22",-0.00684190258098061
"2010/2/23",-0.0016022249319053
"2010/2/24",-0.00452185251421017
"2010/2/25",-0.00497068271604987
"2010/2/26",0.000436336328401391
"2010/3/1",-0.000115894277106529
"2010/3/2",-0.00731946238702887
"2010/3/3",0.00200216791521288
"2010/3/4",-0.00400472078882042
"2010/3/5",0.000876338937803939
"2010/3/8",-0.000993593550564005
"2010/3/9",-0.00100828960371238
"2010/3/10",-0.00439189606737085
"2010/3/11",-0.00647040771895486
"2010/3/12",0.000658145998682853
"2010/3/15",0.00554685326055943
"2010/3/16",-0.0065167136622129
"2010/3/17",-0.00539818384101463
"2010/3/18",-0.00196517862055503
"2010/3/19",-0.00298626631336231
"2010/3/22",-0.00380990021841447
"2010/3/23",0.000293500390255674
"2010/3/24",7.58839893530752e-05
"2010/3/25",0.000217050505882534
"2010/3/26",-0.00421855223080905
"2010/3/29",0.00109160372187912
"2010/3/30",-0.0023982275321661
"2010/3/31",-0.000565038094483997
"2010/4/1",0.00121827882618995
"2010/4/2",-0.000982948247305365
"2010/4/6",0.00208768340796743
"2010/4/7",-0.000513906525305112
"2010/4/8",-0.00790275570675469
"2010/4/9",0.00139686690170368
"2010/4/12",0.00116740158126708
"2010/4/13",-0.00302141036178815
"2010/4/14",-0.000442010292750966
"2010/4/15",-0.00222350441776788
"2010/4/16",-0.000565632257530451
"2010/4/19",-0.0196225176774487
"2010/4/20",-0.00552571382562688
"2010/4/21",0.00238004277525524
"2010/4/22",0.000127792220365315
"2010/4/23",0.00136171842631166
"2010/4/26",0.00352478111187409
"2010/4/27",0.00621403477730764
"2010/4/28",0.00422544464957006
"2010/4/29",0.000570071749565533
"2010/4/30",-0.00300168628998825
"2010/5/4",0.00273277943651495
"2010/5/5",0.0054955039891092
"2010/5/6",0.00230003566451996
"2010/5/7",0.0257479664168121
"2010/5/10",-0.0187327686679731
"2010/5/11",0.0133628106510742
"2010/5/12",0.00318290850024416
"2010/5/13",-0.00190999455276007
"2010/5/14",0.01426069433793
"2010/5/17",0.0453604030840615
"2010/5/18",-0.00966648232363435
"2010/5/19",0.00810544659160212
"2010/5/20",-0.0140497258134658
"2010/5/21",-0.000238243894873744
"2010/5/24",-0.0185603625418456
"2010/5/25",0.0165043007077661
"2010/5/26",-0.00909728835142165
"2010/5/27",-0.00631590292141465
"2010/5/28",-0.00356920379468241
"2010/5/31",0.00887369452811317
"2010/6/1",0.0124676528203634
"2010/6/2",6.75895377681249e-05
"2010/6/3",-0.000786606193882072
"2010/6/4",0.0034197679677368
"2010/6/7",0.0492940613108308
"2010/6/8",-0.00802446565488319
"2010/6/9",-0.0187231990889077
"2010/6/10",0.00278597302966607
"2010/6/11",-0.00852976876434984
"2010/6/17",-0.00218484938866223
"2010/6/18",0.00219731198195647
"2010/6/21",-0.0279124618058976
"2010/6/22",0.00041757270214359
"2010/6/23",0.000165471540314293
"2010/6/24",-0.00560688652033986
"2010/6/25",0.00543693562696224
"2010/6/28",-0.00110431432392731
"2010/6/29",0.00651473392425995
"2010/6/30",0.00726413290033183
"2010/7/1",0.00481187640293516
"2010/7/2",-0.0148235182796126
"2010/7/5",-0.00307630435496333
"2010/7/6",0.000693831011543287
"2010/7/7",0.00292509532691653
"2010/7/8",-0.0067250906169682
"2010/7/9",-0.000795652257752445
"2010/7/12",0.00507118267601952
"2010/7/13",0.00430216995776474
"2010/7/14",-0.00801245368495515
"2010/7/15",0.00386832438385937
"2010/7/16",-0.000483718879088824
"2010/7/19",-0.00420338207377787
"2010/7/20",-0.00480148394483317
"2010/7/21",0.00032230386749389
"2010/7/22",-0.00377721020764942
"2010/7/23",-0.00635031741415401
"2010/7/26",0.000300374232626757
"2010/7/27",-0.00273249243096864
"2010/7/28",0.00235531967239964
"2010/7/29",0.00212642202279334
"2010/7/30",0.00129207579022708
"2010/8/2",0.0117158412654702
"2010/8/3",-0.00186938271489929
"2010/8/4",0.00224899738787712
"2010/8/5",-0.0079147851160319
"2010/8/6",0.0145599113331213
"2010/8/9",0.0109504858478811
"2010/8/10",-0.0108126331210725
"2010/8/11",-0.00223480780877638
"2010/8/12",-0.00258368278574655
"2010/8/13",0.015873306264706
"2010/8/16",0.00408561169143965
"2010/8/17",-0.000525909302982191
"2010/8/18",-0.00739841088004003
"2010/8/19",0.00398958002014886
"2010/8/20",-0.0251981902172448
"2010/8/23",0.0011109976605879
"2010/8/24",-0.00382400256771399
"2010/8/25",0.00126010038476846
"2010/8/26",0.00580320760768557
"2010/8/27",0.0064091918619787
"2010/8/30",0.0124129750214441
"2010/8/31",-0.0148132778517907
"2010/9/1",0.0067234268092062
"2010/9/2",0.0060273049211852
"2010/9/3",0.00632564968528451
"2010/9/6",0.0165836357293197
"2010/9/7",0.00446848326780208
"2010/9/8",-0.000640690196336509
"2010/9/9",-0.0245264462271294
"2010/9/10",0.0102620652129296
"2010/9/13",0.00330867501602624
"2010/9/14",-0.00515337148069911
"2010/9/15",0.00516035733455011
"2010/9/16",-0.0016878891710734
"2010/9/17",0.0148267050259912
"2010/9/20",0.0308485734925138
"2010/9/21",-0.00203917188814426
"2010/9/27",0.0188936915729019
"2010/9/28",0.00837166005109217
"2010/9/29",-0.0146643574923311
"2010/9/30",0.00447929983239975
"2010/10/8",0.0151998916820748
"2010/10/11",0.0694621928270506
"2010/10/12",-0.0130615495217214
"2010/10/13",0.0153262121708894
"2010/10/14",0.020409239547034
"2010/10/15",0.00360621978459893
"2010/10/18",-0.0240333959828039
"2010/10/19",0.0187055485502745
"2010/10/20",-0.00336490697725577
"2010/10/21",0.00924326574452988
"2010/10/22",0.00874785547324639
"2010/10/25",0.0419467904472019
"2010/10/26",-0.00679375876746419
"2010/10/27",-0.0272046092693576
"2010/10/28",0.0186692871632756
"2010/10/29",-0.0285166135102443
"2010/11/1",0.0321842943326112
"2010/11/2",-0.00506241429097529
"2010/11/3",0.0054618114219984
"2010/11/4",0.0257273231433667
"2010/11/5",0.0490678114271389
"2010/11/8",0.00801143970927629
"2010/11/9",0.0258777137146195
"2010/11/10",-0.0081528471040447
"2010/11/11",-0.0059548043137956
"2010/11/12",-0.0614605995837072
"2010/11/15",-0.0252593752821245
"2010/11/16",-0.0104658828324013
"2010/11/17",-0.0255064250049867
"2010/11/18",0.000307609103561552
"2010/11/19",0.00328802237312871
"2010/11/22",-0.00949193659542409
"2010/11/23",-0.00542987255092392
"2010/11/24",0.00215513772249544
"2010/11/25",-0.0021871815231894
"2010/11/26",-0.00511449630798109
"2010/11/29",-0.000149884892180491
"2010/11/30",0.00182762346669127
"2010/12/1",0.00312406265110231
"2010/12/2",-0.000672887692794429
"2010/12/3",0.00115571782597543
"2010/12/6",0.00423353163208884
"2010/12/7",0.0044866077285197
"2010/12/8",-0.0165291914589761
"2010/12/9",0.0012212350491369
"2010/12/10",0.00154650088496698
"2010/12/13",0.00695658741426424
"2010/12/14",0.0054022737537492
"2010/12/15",-0.0125520916413966
"2010/12/16",-0.000443890057410397
"2010/12/17",0.00567577086567648
"2010/12/20",0.0032928123183633
"2010/12/21",0.00484348675994805
"2010/12/22",-0.00760889208792834
"2010/12/23",0.00851012019049951
"2010/12/24",0.0039463469638614
"2010/12/27",0.00172661556419627
"2010/12/28",0.00474852826621554
"2010/12/29",-0.00257905193689412
"2010/12/30",0.00731027428473893
"2010/12/31",-0.0046776063645662
"2011/1/4",0.00350156664004402
"2011/1/5",-0.0106796334678299
"2011/1/6",0.0127203600741968
"2011/1/7",-0.0245305483678973
"2011/1/10",0.00514939091691826
"2011/1/11",0.00273739994813712
"2011/1/12",0.00112384961447672
"2011/1/13",0.00312516053105534
"2011/1/14",0.00562686811836677
"2011/1/17",0.00640805950976877
"2011/1/18",0.00137239013707588
"2011/1/19",0.000103764922642565
"2011/1/20",0.00069690411531409
"2011/1/21",0.00347902117356497
"2011/1/24",0.00868789910716456
"2011/1/25",-0.00449833441829151
"2011/1/26",-0.00798070282788886
"2011/1/27",0.00275462253697242
"2011/1/28",-0.00136413485801508
"2011/1/31",0.00316997398251416
"2011/2/1",0.00548500727976838
"2011/2/9",0.00332572783238809
"2011/2/10",0.00306000350238285
"2011/2/11",-0.00259992350922585
"2011/2/14",-0.00371591568037567
"2011/2/15",-0.0070771637014998
"2011/2/16",-0.00563147188505174
"2011/2/17",-0.0102153013266446
"2011/2/18",-0.00810238233632722
"2011/2/21",0.00330408222838168
"2011/2/22",-0.0109335369857625
"2011/2/23",-0.01704134905986
"2011/2/24",-0.00236393897009253
"2011/2/25",-0.00483957301157098
"2011/2/28",0.00230408490611579
"2011/3/1",-0.0026145021726837
"2011/3/2",-0.000130314020666807
"2011/3/3",-0.00524866182865311
"2011/3/4",-0.0022145233643952
"2011/3/7",0.00756404357971323
"2011/3/8",-0.00629171220429959
"2011/3/9",-0.00349877717682369
"2011/3/10",0.00505003354338794
"2011/3/11",-0.00296580888679098
"2011/3/14",0.00105599187665265
"2011/3/15",7.67957057409952e-05
"2011/3/16",-0.00676785985240287
"2011/3/17",0.00185727543337035
"2011/3/18",-0.0111027268614276
"2011/3/21",0.00305549218019846
"2011/3/22",-0.00315245715617264
"2011/3/23",-0.00954251158246943
"2011/3/24",0.00146989078261726
"2011/3/25",-0.00290289424716308
"2011/3/28",-0.00131104804400415
"2011/3/29",-0.00207659043266084
"2011/3/30",-0.00199350024225892
"2011/3/31",0.00157907036386682
"2011/4/1",0.00407861395299569
"2011/4/6",-0.00474458107357963
"2011/4/7",-0.00128680496600141
"2011/4/8",-0.000538228243404449
"2011/4/11",-0.00323975986370081
"2011/4/12",-0.00945743967128758
"2011/4/13",0.002226561601697
"2011/4/14",-0.00177331641436823
"2011/4/15",0.00420301924136718
"2011/4/18",-0.00228705832684333
"2011/4/19",0.00986940956310803
"2011/4/20",-0.0121135609358557
"2011/4/21",-0.00200233722891357
"2011/4/22",-0.00385001299833468
"2011/4/25",0.00748535268101322
"2011/4/26",0.0030737915803219
"2011/4/27",0.00665358999605765
"2011/4/28",-0.00366437681070528
"2011/4/29",0.01169613264934
"2011/5/3",-0.00458066349471633
"2011/5/4",0.0174576349327263
"2011/5/5",0.0131914718774141
"2011/5/6",0.0118999446212831
"2011/5/9",-0.0127835417288728
"2011/5/10",-0.00813505213199373
"2011/5/11",0.00655687893948717
"2011/5/12",0.026481119393613
"2011/5/13",-0.0312610996701155
"2011/5/16",0.00790564825920808
"2011/5/17",-0.00210138027713293
"2011/5/18",-0.00290119647890671
"2011/5/19",-0.000475501413217446
"2011/5/20",0.000770003934550202
"2011/5/23",0.0232790906186925
"2011/5/24",-0.00792610177143575
"2011/5/25",-0.00349778527449681
"2011/5/26",-0.00815510967658255
"2011/5/27",-0.00151315288625443
"2011/5/30",0.00469747937163662
"2011/5/31",-0.00910276571894612
"2011/6/1",-0.00159882617459715
"2011/6/2",0.00861390298414356
"2011/6/3",-0.0115947205326254
"2011/6/7",-0.00445418773109787
"2011/6/8",-0.00270072097300949
"2011/6/9",0.00673682628790475
"2011/6/10",0.00194983321182787
"2011/6/13",-0.00129820961692112
"2011/6/14",-0.00593735520553481
"2011/6/15",-0.00199479316164657
"2011/6/16",0.00504198905190064
"2011/6/17",0.00856193671981265
"2011/6/20",0.00753767996613662
"2011/6/21",-0.00972278293695217
"2011/6/22",0.00265252195902307
"2011/6/23",-0.00363946673866858
"2011/6/24",-0.0122508258981783
"2011/6/27",0.0165320152113258
"2011/6/28",-0.00180375641593424
"2011/6/29",-0.00816161244899827
"2011/6/30",-0.00753579409847413
"2011/7/1",0.00974309880926167
"2011/7/4",-0.00990630486255327
"2011/7/5",-0.000626286129897974
"2011/7/6",-0.00264073280748904
"2011/7/7",0.0031861704686563
"2011/7/8",-0.00356953878704462
"2011/7/11",0.00331721268447272
"2011/7/12",0.00399115997150277
"2011/7/13",0.00236526208545633
"2011/7/14",-0.000505802143717171
"2011/7/15",-0.00122588473338819
"2011/7/18",0.00536977598331088
"2011/7/19",0.00715893409199541
"2011/7/20",-0.00423719605446441
"2011/7/21",0.000117718023013284
"2011/7/22",0.000980250077047445
"2011/7/25",-0.000122283854271624
"2011/7/26",0.00899730936925119
"2011/7/27",0.00260500745840398
"2011/7/28",-0.00425421205980502
"2011/7/29",-0.00495545050444045
"2011/8/1",0.00581665527087641
"2011/8/2",-0.00672414928169779
"2011/8/3",0.00923420895898578
"2011/8/4",-0.00903660536560227
"2011/8/5",-0.0160009625752143
"2011/8/8",0.0219350579338766
"2011/8/9",0.0201634543034122
"2011/8/10",-0.00960658336486224
"2011/8/11",-0.0110643421387259
"2011/8/12",-0.00195156024906791
"2011/8/15",-0.0143517690550465
"2011/8/16",0.0100064967678119
"2011/8/17",-0.00632056113688161
"2011/8/18",0.00460878321250787
"2011/8/19",0.0109046774500764
"2011/8/22",0.00945664505939396
"2011/8/23",-0.0126580867453279
"2011/8/24",-0.00418105296790002
"2011/8/25",-0.0230121330780338
"2011/8/26",0.00265198874332236
"2011/8/29",0.00196710115256468
"2011/8/30",-0.0069536572599669
"2011/8/31",0.0028111750066271
"2011/9/1",0.000101271377271844
"2011/9/2",0.00373798429578206
"2011/9/5",0.00802294331315998
"2011/9/6",0.000831169316461844
"2011/9/7",-0.0131524712509026
"2011/9/8",-0.000903372756535179
"2011/9/9",0.00487402224059605
"2011/9/13",-0.00559696683601825
"2011/9/14",0.00452423182819075
"2011/9/15",-0.00176636548428577
"2011/9/16",-0.00637036402374808
"2011/9/19",0.0367159413887389
"2011/9/20",-0.00862613012577807
"2011/9/21",-0.00844655186228381
"2011/9/22",0.0383937140340875
"2011/9/23",0.0443999899787534
"2011/9/26",0.0523630200271988
"2011/9/27",-0.0407929939066983
"2011/9/28",0.0125418789393807
"2011/9/29",0.0270796830197675
"2011/9/30",-0.0266061722536376
"2011/10/10",0.0121642706168704
"2011/10/11",0.00345229168404707
"2011/10/12",-0.0206164730891932
"2011/10/13",0.00289721828826509
"2011/10/14",-0.0107334043406737
"2011/10/17",0.00807116938732929
"2011/10/18",0.0301070076059641
"2011/10/19",0.0017536048114621
"2011/10/20",0.0421849672842424
"2011/10/21",-0.0121951803402259
"2011/10/24",-0.0372934386293578
"2011/10/25",-0.00849923725043434
"2011/10/26",-0.005725529931645
"2011/10/27",-0.00691752827033195
"2011/10/28",-0.00690177218943378
"2011/10/31",0.009562229842664
"2011/11/1",0.00352400484996281
"2011/11/2",-0.0098232044668022
"2011/11/3",0.0105719791268035
"2011/11/4",-0.0167049716652626
"2011/11/7",0.00726889548184494
"2011/11/8",0.000680197045931441
"2011/11/9",-0.00147383480227844
"2011/11/10",0.0187339075816855
"2011/11/11",-0.0130934755963318
"2011/11/14",-0.0175550765013416
"2011/11/15",0.00202432985673068
"2011/11/16",0.00666820970367882
"2011/11/17",-0.00608840337262996
"2011/11/18",0.00802406120166007
"2011/11/21",0.00768439445949009
"2011/11/22",0.00456667306125636
"2011/11/23",0.0104176958905428
"2011/11/24",0.00290244224531262
"2011/11/25",0.00739920514387529
"2011/11/28",-0.0126325503051361
"2011/11/29",-0.00671939378673266
"2011/11/30",0.012305390468933
"2011/12/1",-0.0293291798107712
"2011/12/2",0.00203042076248753
"2011/12/5",-0.000279770839136931
"2011/12/6",0.00201980427647944
"2011/12/7",-0.00324605620237623
"2011/12/8",0.00379105179703863
"2011/12/9",0.000724712710317043
"2011/12/12",0.0103317066337075
"2011/12/13",0.00840244954575153
"2011/12/14",0.00326075160680707
"2011/12/15",0.0180920731571433
"2011/12/16",-0.0193010872344289
"2011/12/19",0.00070104248567355
"2011/12/20",0.00190338095532764
"2011/12/21",-0.00150375706616372
"2011/12/22",-0.00132595874934422
"2011/12/23",-0.00424116740838655
"2011/12/26",0.0071960367868059
"2011/12/27",0.0020651210159427
"2011/12/28",-0.00365364010282083
"2011/12/29",0.00656208674409327
"2011/12/30",-0.00722434671304071
"2012/1/4",-0.00109909204946109
"2012/1/5",-0.00833060863239727
"2012/1/6",3.86572211398408e-05
"2012/1/9",-0.00638683931904692
"2012/1/10",-0.00963729155978158
"2012/1/11",0.000667636841494063
"2012/1/12",0.00121025725575894
"2012/1/13",-0.00120239644915214
"2012/1/16",0.00495632042069935
"2012/1/17",-0.0126433694240593
"2012/1/18",0.00428269083962054
"2012/1/19",-0.00363316792426693
"2012/1/20",0.00264976630522717
"2012/1/30",0.0012218149291783
"2012/1/31",0.00370776795236928
"2012/2/1",-0.0072314878468453
"2012/2/2",-0.00113896980382257
"2012/2/3",0.00308417658304419
"2012/2/6",0.0107169437638512
"2012/2/7",-0.00724072881047022
"2012/2/8",0.012101926231712
"2012/2/9",-0.0122281204637673
